index,Open_pred,High_pred,Low_pred,Close_pred,Volume_pred,index,Open,High,Low,Close,Volume
724,502.50113,506.85767,497.85754,503.04596,2720878.565990925,764,498.64,506.8,498.63,506.69,2298200.0
725,505.70956,510.14038,502.20398,506.68793,2323223.7475454807,765,509.6,511.1,504.63,505.51,2232000.0
726,508.00613,511.91367,503.74316,508.64368,2381357.466363907,766,505.86,517.86,504.81,516.62,2268700.0
727,516.0008,520.3178,512.604,517.3574,2352789.01078701,767,520.05,534.86,518.28,532.93,2676900.0
728,533.2391,537.7507,529.70435,534.4956,2561469.895401597,768,534.12,540.69,531.54,538.47,2281700.0
729,537.60455,541.5044,535.1461,538.94836,2360517.5259053707,769,537.06,537.52,528.22,533.74,1543700.0
730,532.47845,536.0452,530.0174,533.72327,1918545.6954032183,770,528.52,529.25,516.77,517.21,1904000.0000000002
731,520.01575,523.00586,515.78796,520.4157,2317249.971115589,771,521.35,521.56,508.6,508.6,1683799.9999999998
732,512.444,516.6926,509.773,513.8696,2125818.993830681,772,509.6,509.69,499.83,509.26,4186300.0
733,513.8766,517.0833,507.41785,513.61316,4532906.3471496105,773,514.45,538.39,514.11,533.06,5606300.0
734,534.38257,542.07324,532.1562,536.78906,3889133.428120613,774,530.27,531.54,517.13,527.03,2849800.0
735,522.2747,527.47595,521.35913,524.505,2644524.177917838,775,526.55,531.94,521.83,527.79,2038600.0
736,530.51385,534.6232,527.0419,531.98737,2428711.5977048874,776,527.79,531.21,519.84,521.33,1663600.0
737,522.68054,525.6237,519.41223,524.247,2282888.198876381,777,522.36,527.05,520.66,526.14,1849700.0
738,526.63696,530.11975,524.2748,528.9503,2321268.2706207037,778,526.2,535.73,524.97,529.55,1763500.0
739,530.64264,534.03107,528.4546,533.145,2189595.3361034393,779,526.55,530.54,524.58,526.38,1267700.0
740,524.92017,528.01794,523.85425,527.95154,1882153.8437992334,780,527.85,536.23,525.48,535.47,1749800.0
741,535.52625,538.8684,533.65607,538.6583,2183197.5722402334,781,533.83,536.98,531.92,534.5,1377700.0
742,532.3563,535.4609,532.1254,536.02295,1928044.3906128407,782,535.78,543.33,533.21,541.44,1620200.0
743,541.1199,544.6368,539.9077,544.4886,2023691.788250208,783,541.86,548.4,541.64,547.51,1900300.0
744,546.4363,549.7573,545.3873,549.6384,2204179.461979866,784,545.33,548.49,539.61,541.35,1616800.0
745,540.61755,544.2054,539.7451,543.49536,1996753.7959754467,785,539.92,544.0,536.04,538.22,1453000.0
746,538.65576,542.16345,537.3182,541.3672,1869247.249597311,786,536.57,541.62,536.54,541.38,989100.0
747,539.46045,542.6413,538.59235,542.4271,1467254.0481105447,787,541.64,542.26,534.33,537.47,1444300.0
748,538.17334,540.92334,535.2484,539.9221,1834908.5464417934,788,534.58,534.97,527.96,530.45,1457800.0
749,529.5923,533.1772,527.4561,531.2236,1770989.696764946,789,528.55,535.32,526.8,534.62,1005000.0
750,533.4038,537.1639,531.68225,535.6034,1372848.1950700283,790,534.43,544.72,533.98,542.38,1825900.0
751,543.42896,546.4019,539.87305,545.1178,2075983.075582981,791,541.72,554.62,540.02,553.96,2311500.0
752,551.35425,555.8623,549.175,553.1707,2205415.1462852955,792,552.72,563.16,551.39,556.87,2410100.0
753,557.4884,561.96356,555.09314,559.0355,2287787.960627675,793,559.0,570.58,557.22,569.78,2129600.0
754,567.97095,572.3227,565.926,569.5802,2075957.7740073204,794,568.89,573.81,564.97,572.07,1704700.0
755,570.14197,573.52295,568.16,571.62976,1871481.4159363508,795,570.3,575.53,566.45,571.8,1876800.0000000002
756,571.49567,574.7733,568.7299,572.59595,2012610.0701928139,796,573.45,576.33,571.84,573.75,1389600.0
757,573.03064,576.40735,571.3651,574.4657,1572752.4095863104,797,573.31,575.1,565.21,566.13,1659100.0
758,567.5642,570.2914,563.68896,567.853,1831708.6412847042,798,565.31,568.71,561.99,567.29,1062100.0
759,564.68994,568.33887,563.20807,566.19025,1287133.7123304605,799,562.71,563.3,553.21,553.49,1792300.0000000002
760,556.23413,558.46423,550.7394,555.70557,2000504.7545671463,800,553.62,556.61,549.17,549.67,1820699.9999999998
761,550.75195,555.1033,547.57764,551.2917,1817698.079803586,801,551.99,554.85,548.95,553.99,1389600.0
762,553.4724,557.231,550.00684,554.17773,1465823.5788807273,802,551.98,556.87,542.73,545.82,1703500.0
763,547.31555,550.7648,542.0616,547.05896,1775763.8808429241,803,549.44,555.33,544.51,552.99,1640900.0
764,552.3724,557.0421,548.6864,552.94495,1586453.39884758,804,550.2,552.28,546.5,549.33,1805500.0
765,548.95966,552.3198,544.2152,548.99194,1801818.5504615307,805,550.99,558.25,545.5,557.97,2134500.0
766,556.587,561.24854,552.0962,556.7948,1904649.7351765633,806,557.86,559.26,554.62,556.46,1197200.0
767,555.1178,559.0205,551.62,555.47174,1335344.74850595,807,560.11,560.18,557.52,558.83,2616800.0
768,562.5367,565.7219,555.51776,561.291,2480021.332734823,808,558.9,560.82,554.31,557.28,1643800.0
769,554.87146,559.51685,551.4386,554.8668,1625814.4647717476,809,561.02,573.02,559.67,568.63,2583200.0
770,572.38794,576.61743,565.2606,571.0604,2261455.5317997932,810,568.94,570.69,557.21,557.26,2152200.0
771,557.04724,561.6025,552.16956,556.0697,1966998.2127934694,811,556.06,557.37,549.14,553.65,1572600.0
772,553.1011,557.6968,548.7358,552.8496,1576312.3040735722,812,551.49,553.76,546.63,546.84,1897400.0
773,549.30505,552.6297,543.16284,548.3711,1859907.6194405556,813,550.11,551.95,546.67,550.52,1287500.0
774,549.8003,554.1969,545.9093,550.04,1361104.1710615158,814,548.49,553.19,545.22,546.5,1588000.0
775,548.7612,551.98047,542.751,548.1281,1620679.7332406044,815,547.1,549.63,538.02,541.07,1963000.0
776,542.3513,546.792,537.01074,541.85944,1852095.9439963102,816,539.37,539.37,532.39,534.06,1716300.0000000002
777,534.44855,539.0023,529.5735,534.2245,1669138.7620657682,817,530.76,536.94,528.12,535.3,1324400.0
778,534.5014,538.78577,529.5006,534.4896,1382385.5868071318,818,536.61,541.2,534.53,535.55,1302800.0
779,537.5528,541.4791,532.0818,537.34656,1361427.3242741823,819,536.91,542.36,536.91,540.13,1178500.0
780,539.9243,543.93365,535.36896,540.21484,1262458.3506673574,820,539.55,540.47,534.02,539.3,1557800.0
781,538.64246,542.3063,533.3956,538.5462,1567445.590132475,821,540.81,540.81,535.84,538.53,1409400.0
782,538.49176,542.978,534.1931,538.70404,1411397.9362040758,822,536.94,542.57,535.84,537.69,1645300.0000000002
783,539.31506,543.246,533.8319,538.9971,1591138.2832467556,823,534.78,536.1,526.65,528.94,2604100.0
784,530.51184,534.8345,524.21027,529.51587,2363686.176174879,824,527.25,533.27,521.79,531.07,2318800.0
785,530.1531,535.9917,525.31824,529.92554,1949802.6294350624,825,528.45,534.12,528.16,532.34,1299800.0
786,531.9707,536.3949,526.71704,531.4899,1391012.1218204498,826,527.21,528.39,519.58,522.62,2151800.0
787,524.0815,527.4191,516.60736,522.53033,2172456.681290269,827,524.16,534.62,523.06,533.91,1679200.0000000002
788,533.4466,539.07495,528.81665,533.3543,1576155.6575536728,828,536.04,537.91,532.21,532.51,1844699.9999999998
789,534.8511,538.497,528.3092,533.8197,1807848.8833546638,829,532.94,539.6,530.29,537.89,1593500.0000000002
790,536.55273,541.2787,531.8298,536.39197,1580949.748018384,830,539.52,549.45,538.75,545.5,4184800.0
791,550.84265,555.3677,542.03015,548.8353,3667264.655315876,831,564.55,569.58,555.72,563.51,4932500.0
792,565.35175,572.845,560.56,564.80365,3345686.0936522484,832,563.39,565.95,553.2,555.37,2398000.0
793,555.0492,560.5139,549.73114,553.3375,2086355.7913988829,833,554.64,556.02,550.37,553.68,1491000.0
794,554.6976,558.5231,548.5541,553.0486,1619973.8936960697,834,550.47,553.68,546.91,549.08,1698800.0
795,550.51843,553.42664,544.2452,549.2478,1795287.3952031136,835,547.87,548.59,535.05,537.34,2082200.0
796,539.4414,543.46375,533.31946,538.2001,2018899.7442364693,836,538.43,539.54,532.1,537.9,1768200.0
797,537.8622,542.3626,533.08026,537.625,1722648.6179322004,837,538.53,544.07,535.06,540.78,1308000.0
798,541.1448,544.90393,535.97217,540.89514,1402628.1496226788,838,538.21,539.74,530.39,530.8,1383100.0
799,531.7009,534.9718,526.361,531.4203,1587164.8196220398,839,531.24,532.38,521.09,524.22,1567000.0
800,525.83453,530.0148,520.76733,525.703,1680354.6156823635,840,523.99,533.46,521.75,530.7,1546300.0
801,531.05743,535.3498,526.1827,531.2289,1558539.5285204053,841,536.65,541.15,525.0,538.22,1527600.0
802,537.0004,541.4197,532.11847,537.244,1545240.5738547444,842,538.37,541.98,535.4,535.7,905300.0
803,535.77924,539.9056,531.9718,536.35657,1154936.328241229,843,531.6,533.21,525.26,529.04,1634199.9999999998
804,529.3707,532.31964,523.673,529.10266,1806173.2120901346,844,530.56,534.32,528.66,529.62,1252300.0
805,530.63995,535.35175,527.2132,531.33563,1379069.4060266018,845,533.77,539.0,532.41,538.4,1403900.0
806,539.07825,542.6686,534.1713,539.25903,1447716.1155730486,846,539.18,539.27,530.38,533.85,1971300.0
807,533.92474,537.80664,529.1841,534.0012,1966846.4033395052,847,532.01,534.82,528.85,532.3,2003399.9999999998
808,532.321,537.0445,528.33295,532.61835,1870929.804378748,848,533.98,540.66,533.04,537.36,1966899.9999999998
809,538.73303,543.17,534.1975,538.8998,1825116.8366611004,849,538.49,542.92,532.97,539.27,1430800.0
810,538.0145,542.2085,533.9922,538.2893,1509607.676500082,850,537.95,543.84,535.98,542.51,1462700.0
811,542.1227,545.9001,537.70355,542.34406,1513742.0655876398,851,540.15,544.19,539.51,540.11,1176200.0
812,539.87463,543.4131,536.34454,540.5071,1352700.885245204,852,538.12,539.0,529.88,532.32,2406500.0
813,535.09985,538.391,528.8999,534.2313,2390619.1453427076,853,532.8,540.55,531.71,539.79,1525000.0
814,538.3611,543.5204,535.52966,539.1305,1529703.8250505924,854,538.01,540.61,536.25,539.78,1029800.0
815,539.02814,542.10803,534.92163,539.5266,1297481.684693694,855,537.37,538.63,531.45,532.11,2597400.0
816,535.6552,538.80133,529.25256,534.81323,2633402.0889639854,856,536.79,536.79,529.76,533.99,1904300.0
817,533.55695,538.9529,530.39575,534.02997,1801679.0197134018,857,532.93,543.0,531.33,539.18,1939000.0
818,540.4518,544.54333,535.11743,540.2565,1864812.4042987823,858,539.91,543.5,537.11,540.31,1714500.0
819,539.85803,543.92896,535.89624,540.1185,1740529.018202424,859,537.76,540.59,534.32,536.7,1348300.0
820,536.3432,540.0931,532.6022,536.8578,1528908.8718682528,860,536.35,537.2,532.52,533.33,1388200.0
821,534.2992,537.7141,530.2142,534.7634,1575414.8423016071,861,533.31,534.12,526.24,526.83,1520600.0
822,528.3329,531.9275,524.1813,528.7305,1700921.075874567,862,527.56,529.2,523.01,526.69,1455300.0
823,527.05896,530.9558,523.5348,527.9365,1642095.2845454216,863,529.36,538.36,529.35,536.69,1815000.0
824,538.1393,542.14105,533.8865,538.8572,1803575.8937239647,864,538.42,538.98,533.02,534.61,1217500.0
825,533.5088,537.4208,530.35596,534.2975,1414338.6862516403,865,531.6,533.12,530.16,532.33,955800.0
826,531.3749,534.7917,528.1824,532.4952,1265482.8191637993,866,528.0,528.3,524.0,527.2,1632700.0
827,527.37067,530.1636,522.73755,527.6957,1822896.9954788685,867,528.4,529.64,525.56,528.15,1071800.0
828,527.75073,532.0801,525.1541,528.9237,1297457.4993640184,868,529.37,530.98,525.1,529.26,1294200.0
829,530.0716,533.1499,525.51154,530.492,1494224.8766213655,869,531.0,538.15,530.79,536.73,1833100.0
830,537.29785,541.3448,533.6023,538.1642,1804664.7916823626,870,537.21,538.25,533.01,536.69,1893499.9999999998
831,535.9408,540.0112,532.5455,536.6642,1836905.3244680166,871,539.59,543.74,537.53,538.19,1250300.0
832,539.7035,544.2407,536.3054,540.2077,1303914.052182436,872,539.64,541.5,535.25,540.48,1197500.0
833,539.75073,543.0471,535.49316,539.9485,1315077.4422377348,873,540.0,540.0,535.66,537.84,1286600.0
834,537.6272,541.2229,534.063,538.1373,1384404.503712058,874,538.87,540.9,535.23,535.23,1335700.0
835,537.10754,540.82477,533.3298,537.53754,1411356.2630206347,875,537.26,537.76,531.35,531.69,2109100.0
836,534.7167,538.36926,529.7152,534.3943,2053926.427000761,876,525.01,528.61,520.54,521.52,1937800.0
837,521.7553,526.1475,517.75604,521.67053,1868724.1023123264,877,526.02,526.25,520.5,520.51,2217200.0
838,524.924,529.56335,519.8545,524.52924,2048273.0131685734,878,524.73,525.69,518.23,521.84,1961000.0
839,522.6875,527.18243,518.223,522.6389,1873829.2533248663,879,521.08,524.65,521.08,523.4,1235900.0
840,523.38635,527.55664,519.4094,523.6692,1389037.8547549248,880,519.5,525.25,519.0,522.86,1280500.0
841,522.98126,526.2027,518.04816,523.02686,1466428.305143118,881,523.13,526.18,515.18,525.02,1597200.0
842,523.895,527.9148,519.4392,524.08185,1633469.307655096,882,521.05,522.73,516.11,516.83,1296700.0
843,517.2613,521.1718,513.3981,517.68115,1484830.0853088498,883,523.12,523.77,520.35,520.68,1839400.0
844,524.48865,528.4728,519.6931,524.57574,1829279.876062274,884,526.29,532.56,525.55,530.13,1956700.0
845,531.22534,535.6262,527.4552,531.7888,1824987.3521268368,885,532.88,547.11,532.4,546.55,2206500.0
846,545.8781,550.5817,542.08545,546.6008,1939943.75885427,886,546.76,565.85,546.71,561.1,3244100.0
847,561.86,566.80457,557.24866,561.9542,2690239.660152793,887,560.13,566.5,556.79,560.22,1784599.9999999998
848,559.11456,563.63574,556.24976,559.0998,1752448.850953579,888,565.12,580.68,565.0,579.85,4768300.0
849,586.2087,590.6754,576.29596,583.1522,4304737.854087353,889,649.0,674.47,645.0,672.93,11164900.0
850,673.9917,686.78687,667.308,672.9536,6946575.830960274,890,659.24,668.88,653.01,663.02,5860900.0
851,651.0576,655.425,646.5056,647.76874,3818303.155386448,891,655.21,673.0,654.3,662.3,3377199.9999999995
852,664.1188,671.1704,656.25946,659.1442,2808147.7933466434,892,660.89,678.64,659.0,662.1,3929300.0
853,667.9326,671.6897,655.07294,659.75024,3335146.8711435795,893,661.27,663.63,641.0,644.28,3029100.0
854,644.45557,649.552,636.3766,638.556,2478525.1910328865,894,647.0,648.17,622.52,623.56,3625700.0
855,631.5089,637.10034,620.6859,625.36475,3022370.83927691,895,621.0,634.3,620.5,627.26,2675400.0
856,628.62054,633.26196,621.43304,624.91113,2243331.9759458303,896,632.83,632.83,623.31,628.0,1727300.0
857,629.84924,633.5537,624.0092,627.58746,1700361.8366360664,897,628.8,633.36,622.65,631.93,1575099.9999999998
858,632.34863,635.33704,627.1979,631.2805,1628791.8648958206,898,630.0,635.22,622.05,632.59,1474200.0
859,631.9182,635.0309,627.4088,631.4346,1540334.3936890364,899,631.38,632.91,625.5,625.61,1706100.0
860,628.621,631.84375,623.54285,627.8993,1717342.91472435,900,625.34,633.06,625.34,631.21,1304500.0
861,631.40894,635.0674,627.9874,631.843,1396723.580443859,901,628.4200000000001,634.81,627.16,629.25,1490900.0
862,631.5774,634.51556,626.60876,631.36914,1561921.567814052,902,634.33,647.86,633.16,643.78,2334300.0
863,646.42566,650.7732,639.8413,645.1687,2040615.9377932549,903,645.0,645.38,632.25,642.68,1572600.0
864,639.16925,643.7802,635.60144,639.003,1562364.2523676157,904,640.23,642.68,629.71,635.3,1403900.0
865,636.6275,641.1057,632.1714,636.6674,1468546.3818997145,905,639.48,643.44,631.25,633.73,1809199.9999999998
866,637.7987,642.3368,631.9708,637.2316,1746665.5805051327,906,669.2,674.9,654.27,660.78,5029200.0
867,672.57007,679.7722,658.60425,666.9562,4030313.98781538,907,663.08,665.0,652.29,659.56,2936700.0
868,654.7603,660.7675,646.7617,650.4249,2426504.407310486,908,659.32,664.5,651.66,656.45,1810700.0
869,658.09686,664.98267,652.6294,656.65967,1760006.5804362297,909,655.01,659.85,652.66,657.12,1072100.0
870,656.92505,661.27844,653.0329,657.43536,1340965.9772455692,910,656.8,661.38,651.24,660.87,1051700.0
871,660.03656,664.2829,656.07886,660.9896,1306199.0077137947,911,661.9,664.0,653.46,656.13,1456100.0
872,658.84937,663.2716,653.5342,658.86145,1571526.7714947462,912,656.6,667.0,654.19,660.9,2131600.0
873,663.1677,668.4795,656.8108,662.42865,1985743.8897430897,913,655.46,662.99,642.9,646.83,2855300.0
874,649.37054,655.5228,641.52655,647.27246,2491101.934546232,914,639.78,640.05,612.33,612.48,4265200.0
875,617.89374,626.0386,607.29224,614.1718,3503524.76426363,915,573.0,599.33,565.05,589.61,5770300.0
876,584.6035,593.2683,573.9547,581.8171,4434000.627481937,916,614.91,617.45,581.11,582.06,3538000.0
877,597.03125,607.3307,584.19434,592.6938,2928706.8247139454,917,610.35,631.71,599.05,628.62,4235900.0
878,632.87274,640.9975,619.3355,628.2921,3437267.7513301373,918,639.4,643.59,622.0,637.61,3491300.0
879,637.0764,644.02313,626.225,632.7057,2982589.134657383,919,632.82,636.88,624.56,630.38,1978700.0
880,629.9585,636.1582,622.72876,628.03564,2149207.323873043,920,627.54,635.8,617.68,618.25,2176700.0
881,624.1991,629.4536,615.8463,622.7246,2263998.340153694,921,602.36,612.86,594.1,597.79,3702099.9999999995
882,600.1374,605.6787,590.5266,598.1129,3367374.008977413,922,605.59,614.34,599.71,614.34,2575600.0
883,614.9905,622.1067,607.86914,614.44104,2465297.862151265,923,617.0,619.71,602.82,606.25,1759599.9999999998
884,609.3782,614.103,601.55664,608.3656,2069851.3503462076,924,600.0,603.47,595.25,600.7,2089000.0
885,600.6489,605.44507,594.60315,601.1288,2258166.6990458965,925,612.49,616.31,604.12,614.66,2279500.0
886,617.6239,623.17957,610.98724,617.953,2213976.008826494,926,621.22,626.52,609.6,612.72,1702100.0
887,616.0465,620.98096,609.84827,616.0085,1919919.4221287966,927,613.1,624.16,611.43,621.35,1905300.0
888,622.26416,626.92224,616.2072,622.62085,2036286.5777403116,928,619.75,625.78,617.42,625.77,1373500.0
889,624.15924,628.4055,619.7779,624.8458,1630372.8412926197,929,625.7,625.86,619.43,623.24,1702300.0
890,624.72656,628.53296,619.163,625.359,1892747.5763201714,930,626.7,638.7,623.78,635.14,2084400.0
891,636.8135,641.6726,630.7803,637.0352,2008333.7318241596,931,635.47,637.95,632.32,635.98,1286500.0
892,635.1112,639.4025,631.4259,636.21924,1614668.1904882193,932,637.79,650.9,635.02,642.9,2274700.0
893,647.6194,651.8906,639.44495,646.53174,2157136.019104719,933,636.79,640.0,627.02,629.25,5133400.0
894,632.2503,638.12,620.2826,627.9868,4324274.391317368,934,634.4,636.49,625.94,635.44,1788500.0
895,634.41473,640.8463,625.47986,631.3806,2263145.9003031254,935,627.0,627.55,615.43,622.69,2562900.0
896,623.0621,627.5198,614.62354,621.3412,2581289.028906822,936,622.05,628.93,620.0,622.36,1470900.0
897,624.1675,630.31586,619.75104,624.9802,1783852.7573734522,937,616.64,627.3200000000002,612.4,625.8,2240100.0
898,626.29224,630.18024,618.5216,625.8737,2244762.6312166452,938,629.77,629.77,611.0,611.97,2174000.0
899,615.87256,622.18054,609.8177,615.6454,2116810.5166494846,939,610.34,614.6,589.38,594.89,3127700.0
900,599.9626,606.2787,590.9436,598.41077,2758172.344350815,940,597.28,605.0,590.22,594.97,2309500.0
901,598.1785,605.07336,591.7334,597.969,2219933.227607608,941,603.28,608.76,600.73,608.42,2413400.0
902,611.7092,616.91846,604.0116,611.16205,2306082.11607635,942,608.37,612.09,599.85,611.29,1867600.0
903,609.2301,614.3065,603.54395,609.44434,2010532.364332676,943,607.2,627.34,603.13,626.91,2684800.0
904,626.5767,631.96497,618.48346,625.84796,2415090.23399055,944,632.0,643.01,627.0,641.47,1803600.0000000002
905,640.28735,645.7493,634.8193,640.10535,1884869.1121578217,945,638.84,649.25,636.53,645.44,2166300.0
906,646.2258,650.48865,639.0548,645.19617,2152764.6137863398,946,649.24,650.61,632.15,642.36,2092699.9999999998
907,641.9486,647.5635,636.08026,641.32495,2041519.35287714,947,641.36,644.45,625.56,639.16,2182100.0
908,638.40625,643.87537,632.0935,637.86584,2092228.5475671291,948,640.0,645.99,635.32,643.61,1648699.9999999998
909,643.942,649.18896,639.142,644.3655,1757630.0927340984,949,642.09,648.5,639.01,646.67,1275200.0
910,646.3341,650.5039,641.8897,647.22626,1549486.680561304,950,643.15,657.81,643.15,652.3,1807700.0
911,654.183,658.49603,647.84436,654.0413,1833707.6518028975,951,653.21,659.39,648.85,651.16,1415500.0
912,652.3928,657.4041,648.20276,652.98004,1598303.652265668,952,654.66,663.1299999999999,654.46,661.74,1885700.0
913,663.8274,668.4115,657.6022,663.6304,1881706.4152002335,953,664.11,664.97,657.2,662.2,1611100.0
914,661.3451,666.37805,656.96277,661.69965,1731738.581070304,954,661.18,666.82,659.58,666.1,1477300.0
915,666.0928,671.06006,661.47864,666.6843,1639540.0114446878,955,664.04,664.72,644.2,650.28,2490000.0
916,653.1911,658.43835,644.85095,651.43774,2324238.043063879,956,654.15,655.87,641.73,642.61,1791100.0000000002
917,645.7782,652.9562,641.1151,646.0333,1832391.7838275433,957,646.7,657.8,644.01,651.79,4071000.0
918,658.63513,664.41693,646.1776,655.0254,3480119.318449497,958,727.5,730.0,701.5,702.0,6653900.0
919,716.45056,728.3808,703.38104,711.00024,4522258.104616404,959,701.55,719.15,701.26,712.78,2716600.0
920,706.226,712.8954,696.6349,700.8962,2285514.5396381617,960,707.38,713.6199999999999,704.55,708.49,2245800.0
921,708.7295,716.49744,701.6217,706.41003,2187399.308168888,961,707.3299999999999,712.98,703.08,712.95,2178900.0
922,711.84875,717.8729,704.46454,710.0269,2097867.4502015114,962,710.5,718.26,710.01,716.9199999999998,1456000.0
923,715.6832,721.90607,710.73627,715.3487,1599491.1519527435,963,715.73,718.0,710.05,710.81,1908800.0
924,713.9551,719.2902,706.53955,712.47,1941213.860744238,964,711.06,721.62,705.85,721.11,1886300.0
925,719.12897,725.54517,713.2207,718.4349,1838055.9880375862,965,718.86,724.65,714.72,722.16,1565400.0
926,721.8541,727.58496,716.3227,721.41156,1645754.7109663486,966,722.0,733.1,721.9,728.11,1706700.0
927,729.9978,735.70044,723.4603,729.0723,1714841.4074718952,967,729.47,739.48,729.47,731.25,1861600.0
928,733.9507,739.7617,727.22815,732.58154,1802763.4526878595,968,731.5,735.41,727.01,733.76,1511600.0
929,732.1443,738.1526,727.4314,731.9933,1588721.6106891632,969,730.2,734.71,719.43,724.89,2069800.0
930,727.2391,733.01135,719.6671,725.68195,1978981.299483776,970,724.4,730.59,718.5,728.32,1608000.0000000002
931,726.7942,733.36426,722.27936,727.00244,1646059.6321612597,971,732.46,741.0,730.23,735.4,1366400.0
932,738.0895,743.7994,732.1464,737.87665,1475541.8954879045,972,731.0,737.8,728.65,731.23,1837200.0
933,732.28076,737.4762,725.7949,731.3995,1856690.2264297009,973,729.1700000000001,731.15,716.73,717.0,2075500.0
934,719.9753,726.4421,713.64136,719.0816,1964913.8094574213,974,715.6,729.49,711.33,728.96,1905900.0
935,727.207,733.66205,721.3844,727.1843,1828423.34330976,975,729.29,731.84,723.03,725.3,1510900.0
936,726.8837,732.5629,721.61597,726.9988,1610092.5121545792,976,727.58,741.41,727.0,740.0,1684300.0
937,740.1897,745.9474,733.85443,739.95667,1676755.8386266232,977,738.74,742.0,737.43,738.41,1327100.0
938,738.30164,743.6896,733.8069,738.6753,1479483.546102047,978,746.53,757.92,743.0,756.6,2212300.0
939,757.8489,763.7181,749.0802,755.96533,2015655.5613219738,979,757.45,762.71,751.82,755.98,1414500.0
940,754.004,760.33997,749.26807,753.4581,1468652.239227295,980,752.0,755.28,737.63,748.28,2333100.0
941,748.3797,754.18463,739.8744,746.2598,2154077.505105734,981,748.14,752.0,746.06,748.15,1122100.0
942,747.0265,753.7931,743.9113,747.98047,1324360.7019722462,982,748.46,753.41,747.49,750.26,838500.0000000001
943,751.6846,756.4359,746.96313,752.68365,1132955.7704269886,983,748.81,754.93,741.27,742.6,2097600.0
944,747.2837,752.1316,738.85315,745.61487,1987158.173406124,984,747.11,768.95,746.7,767.04,2134600.0
945,764.5812,771.4018,757.7659,763.385,1847332.36425519,985,768.9,775.96,758.96,762.38,2230400.0
946,764.282,770.2532,755.84106,761.569,1979014.2287403345,986,766.01,768.99,745.63,752.54,2590600.0
947,753.9436,760.9857,745.49884,751.1107,2238785.8781307936,987,753.1,768.49,750.0,766.81,2757300.0
948,764.6837,771.48035,756.2523,762.2455,2319275.771537423,988,767.77,768.73,755.09,763.25,1812300.0
949,760.3489,766.7894,754.4384,759.12933,1720975.5512416363,989,757.89,764.8,754.2,762.37,1829500.0
950,761.2118,766.9795,754.92334,760.5222,1774566.1489009857,990,759.17,764.23,737.0,751.61,2700000.0
951,751.4518,757.3253,742.1095,748.6867,2349885.654979944,991,752.85,755.85,743.83,749.46,1984900.0
952,749.1405,756.04065,743.70984,748.6216,1886480.041155219,992,741.16,745.71,736.75,738.87,2224400.0
953,740.2223,745.1029,733.16876,739.2948,2119089.7049099207,993,741.79,748.73,724.17,747.77,2412500.0
954,744.3873,750.75037,737.26587,743.4953,2144453.6043047905,994,753.0,758.08,743.01,743.4,2666200.0
955,748.9905,755.11,739.93115,746.49585,2357331.759864092,995,750.0,760.59,739.43,758.09,1993299.9999999998
956,754.87897,761.30566,748.4844,753.9217,1866965.2707219124,996,762.42,762.68,749.0,749.43,1553400.0
957,752.84033,758.6255,746.389,752.00964,1639483.4549814463,997,746.51,754.13,738.15,739.31,3148700.0
958,744.98,749.99536,734.07104,741.47894,2811453.3697903156,998,746.13,750.0,740.0,747.77,1525700.0
959,745.916,752.6016,741.615,746.2395,1674335.2592080832,999,751.65,754.85,745.53,750.0,1365400.0
960,752.6568,757.37305,746.4066,752.7793,1520427.0767509937,1000,753.47,754.21,744.0,750.31,1565900.0
961,750.8523,755.81885,745.2489,751.0122,1635219.9534416199,1001,749.55,751.35,746.62,748.4000000000001,527200.0
962,748.17224,753.2374,746.03186,750.6164,979931.6547900438,1002,752.92,762.99,749.52,762.51,1515300.0
963,765.1638,768.7963,757.15875,764.6942,1559911.6738975048,1003,766.69,779.98,766.43,776.6,1765000.0
964,775.89246,781.11554,769.49054,774.8756,1649508.4601730108,1004,776.6,777.6,766.9,771.0,1293300.0
965,769.6544,774.8847,764.7773,769.35376,1365420.3222036362,1005,769.5,769.5,758.34,758.88,1489600.0
966,761.3989,766.382,755.577,761.03894,1526461.130464077,1006,743.0,744.06,731.26,741.84,3272799.9999999995
967,740.00073,744.105,730.9845,737.5913,2903459.9451065063,1007,746.45,752.0,738.64,742.58,1950700.0
968,744.8877,751.7455,739.20496,744.4874,1884907.4366033077,1008,730.0,747.18,728.92,743.62,1947000.0
969,741.8995,746.0922,735.28,741.54315,1900063.2664650679,1009,730.31,738.5,719.06,726.39,2963700.0
970,727.96936,733.0956,719.5333,726.17615,2611449.2512583733,1010,731.45,733.23,713.0,714.47,2450900.0
971,719.70105,726.328,712.7129,718.76337,2225183.1185162067,1011,716.61,718.85,703.54,716.03,2090600.0
972,715.98285,721.3583,710.17645,716.3956,2060190.7994687557,1012,721.68,728.75,717.32,726.07,2024500.0
973,729.0917,734.2638,722.5432,729.2529,1981796.4718580246,1013,730.85,734.74,698.61,700.56,2501700.0
974,709.21954,714.9354,699.6626,706.8231,2267462.2374862432,1014,705.38,721.9200000000001,689.1,714.72,2225800.0
975,714.2827,721.2821,708.00525,714.37695,2055520.240226388,1015,692.29,706.74,685.37,694.45,3592400.0
976,696.6449,700.75256,686.25446,694.0847,3153986.4731669426,1016,703.3,709.98,693.41,701.79,2268100.0
977,705.1738,712.0665,698.6665,704.8966,2231976.0334581137,1017,688.61,706.8499999999999,673.26,698.45,3444999.9999999995
